Time,DC,RPM,Supply_Voltage,Current,Temp_motor,Temp_controller
531.0,959.556925845029,4797.784629225145,95.95569258450291,47.977846292251456,95.95569258450291,191.91138516900583
532.0,970.7720325915104,4853.860162957552,97.07720325915105,48.538601629575524,97.07720325915105,194.1544065183021
533.0,980.2152597077827,4901.076298538914,98.02152597077827,49.010762985389135,98.02152597077827,196.04305194155654
534.0,987.8510650192641,4939.25532509632,98.7851065019264,49.3925532509632,98.7851065019264,197.5702130038528
535.0,993.650709078929,4968.253545394645,99.36507090789291,49.68253545394646,99.36507090789291,198.73014181578583
536.0,997.5923633360983,4987.961816680491,99.75923633360983,49.87961816680492,99.75923633360983,199.51847266721967
537.0,999.6611922941747,4998.305961470874,99.96611922941747,49.983059614708736,99.96611922941747,199.93223845883495
538.0,999.8494093481022,4999.247046740511,99.98494093481023,49.99247046740511,99.98494093481023,199.96988186962045
539.0,998.1563060913893,4990.781530456947,99.81563060913894,49.90781530456947,99.81563060913894,199.63126121827787
540.0,994.5882549823904,4972.941274911952,99.45882549823904,49.72941274911952,99.45882549823904,198.91765099647807
541.0,989.1586853598137,4945.793426799069,98.91586853598137,49.45793426799069,98.91586853598137,197.83173707196275
542.0,981.8880328977199,4909.440164488599,98.188803289772,49.094401644886,98.188803289772,196.377606579544
543.0,972.8036626902607,4864.018313451304,97.28036626902608,48.64018313451304,97.28036626902608,194.56073253805215
544.0,961.9397662556435,4809.698831278218,96.19397662556435,48.09698831278217,96.19397662556435,192.3879532511287
545.0,949.3372328469773,4746.686164234887,94.93372328469773,47.46686164234887,94.93372328469773,189.86744656939547
546.0,935.0434955543562,4675.217477771781,93.50434955543562,46.75217477771781,93.50434955543562,187.00869911087125
547.0,919.1123527774198,4595.561763887099,91.91123527774198,45.95561763887099,91.91123527774198,183.82247055548396
548.0,901.6037657403235,4508.018828701617,90.16037657403236,45.08018828701618,90.16037657403236,180.3207531480647
549.0,882.5836328112308,4412.918164056154,88.25836328112308,44.12918164056154,88.25836328112308,176.51672656224616
550.0,862.1235414757351,4310.617707378676,86.21235414757352,43.10617707378676,86.21235414757352,172.42470829514704
551.0,840.3004988977259,4201.50249448863,84.0300498897726,42.0150249448863,84.0300498897726,168.0600997795452
552.0,817.1966420818223,4085.983210409112,81.71966420818224,40.85983210409112,81.71966420818224,163.43932841636448
553.0,792.8989287282193,3964.4946436410964,79.28989287282194,39.64494643641097,79.28989287282194,158.57978574564387
554.0,767.4988099435487,3837.4940497177436,76.74988099435488,38.37494049717744,76.74988099435488,153.49976198870976
555.0,741.0918860395618,3705.459430197809,74.10918860395618,37.05459430197809,74.10918860395618,148.21837720791237
556.0,713.7775467151417,3568.887733575709,71.37775467151418,35.68887733575709,71.37775467151418,142.75550934302836
557.0,685.6585969759199,3428.2929848795993,68.56585969759199,34.282929848795995,68.56585969759199,137.13171939518398
558.0,656.8408701994472,3284.204350997236,65.68408701994473,32.84204350997236,65.68408701994473,131.36817403988945
559.0,627.432829802259,3137.164149011295,62.7432829802259,31.37164149011295,62.7432829802259,125.4865659604518
560.0,597.5451610080662,2987.725805040331,59.754516100806626,29.877258050403313,59.754516100806626,119.50903220161325
561.0,567.2903542535655,2836.4517712678276,56.72903542535656,28.36451771267828,56.72903542535656,113.45807085071311
562.0,536.782281799833,2683.911408999165,53.6782281799833,26.83911408999165,53.6782281799833,107.3564563599666
563.0,506.1357691428595,2530.6788457142975,50.61357691428595,25.306788457142975,50.61357691428595,101.2271538285719
564.0,475.4661628362909,2377.3308141814546,47.54661628362909,23.773308141814546,47.54661628362909,95.09323256725818
565.0,444.88889635305867,2224.4444817652934,44.48888963530587,22.244444817652933,44.48888963530587,88.97777927061173
566.0,414.5190556198499,2072.5952780992493,41.451905561984994,20.725952780992497,41.451905561984994,82.90381112396999
567.0,384.4709458596653,1922.3547292983264,38.44709458596653,19.223547292983266,38.44709458596653,76.89418917193306
568.0,354.85766137276994,1774.2883068638498,35.485766137277,17.7428830686385,35.485766137277,70.971532274554
569.0,325.7906598752841,1628.9532993764205,32.579065987528416,16.289532993764208,32.579065987528416,65.15813197505683
570.0,297.37934299750674,1486.8967149875336,29.737934299750677,14.868967149875338,29.737934299750677,59.475868599501354
571.0,269.7306445208819,1348.6532226044096,26.973064452088195,13.486532226044098,26.973064452088195,53.94612890417639
572.0,242.94862790338823,1214.743139516941,24.294862790338826,12.147431395169413,24.294862790338826,48.58972558067765
573.0,217.13409460819275,1085.6704730409638,21.71340946081928,10.85670473040964,21.71340946081928,43.42681892163856
574.0,192.38420470968623,961.9210235484311,19.238420470968624,9.619210235484312,19.238420470968624,38.47684094193725
575.0,168.79211120491408,843.9605560245705,16.87921112049141,8.439605560245704,16.87921112049141,33.75842224098282
576.0,146.44660940672645,732.2330470336323,14.644660940672646,7.322330470336323,14.644660940672646,29.28932188134529
577.0,125.43180273827068,627.1590136913534,12.543180273827069,6.2715901369135345,12.543180273827069,25.086360547654138
578.0,105.82678618669746,529.1339309334874,10.582678618669746,5.291339309334873,10.582678618669746,21.165357237339492
579.0,87.70534860748808,438.5267430374404,8.770534860748809,4.385267430374404,8.770534860748809,17.541069721497617
580.0,71.13569499986477,355.67847499932384,7.113569499986477,3.5567847499932386,7.113569499986477,14.227138999972954
581.0,56.180189798573906,280.90094899286953,5.618018979857391,2.8090094899286955,5.618018979857391,11.236037959714782
582.0,42.895122148235544,214.47561074117772,4.289512214823555,2.1447561074117774,4.289512214823555,8.57902442964711
583.0,31.33049404371218,156.6524702185609,3.133049404371218,1.566524702185609,3.133049404371218,6.266098808742436
584.0,21.529832133895354,107.64916066947677,2.1529832133895357,1.0764916066947678,2.1529832133895357,4.305966426779071
585.0,13.530023897219849,67.65011948609924,1.353002389721985,0.6765011948609925,1.353002389721985,2.70600477944397
586.0,7.361178805529391,36.80589402764696,0.7361178805529391,0.36805894027646957,0.7361178805529391,1.4722357611058783
587.0,3.0465149988220332,15.232574994110166,0.30465149988220336,0.15232574994110168,0.30465149988220336,0.6093029997644067
588.0,0.602271897413857,3.011359487069285,0.0602271897413857,0.03011359487069285,0.0602271897413857,0.1204543794827714
589.0,0.03764908042768411,0.18824540213842056,0.003764908042768411,0.0018824540213842056,0.003764908042768411,0.007529816085536822
590.0,1.3547716606547624,6.773858303273812,0.13547716606547625,0.06773858303273812,0.13547716606547625,0.2709543321309525
591.0,4.548682286109795,22.743411430548974,0.45486822861097953,0.22743411430548977,0.45486822861097953,0.9097364572219591
592.0,9.60735979838438,48.0367989919219,0.9607359798384381,0.48036798991921903,0.9607359798384381,1.9214719596768761
593.0,16.511764477573365,82.55882238786683,1.6511764477573365,0.8255882238786683,1.6511764477573365,3.302352895514673
594.0,25.23590970348198,126.1795485174099,2.5235909703481982,1.2617954851740991,2.5235909703481982,5.0471819406963965
595.0,35.74695976339251,178.73479881696255,3.5746959763392514,1.7873479881696257,3.5746959763392514,7.149391952678503
596.0,48.00535343827846,240.0267671913923,4.800535343827846,2.400267671913923,4.800535343827846,9.601070687655692
597.0,61.964952902296716,309.8247645114836,6.196495290229672,3.098247645114836,6.196495290229672,12.392990580459344
598.0,77.57321737514627,387.86608687573136,7.757321737514627,3.8786608687573136,7.757321737514627,15.514643475029255
599.0,94.77140087370225,473.85700436851124,9.477140087370225,4.738570043685113,9.477140087370225,18.95428017474045
600.0,113.4947733186309,567.4738665931545,11.349477331863092,5.674738665931546,11.349477331863092,22.698954663726184
601.0,133.67286416379272,668.3643208189636,13.367286416379272,6.683643208189636,13.367286416379272,26.734572832758545
602.0,155.22972763146538,776.1486381573269,15.522972763146539,7.7614863815732695,15.522972763146539,31.045945526293078
603.0,178.08422855510275,890.4211427755138,17.808422855510276,8.904211427755138,17.808422855510276,35.61684571102055
604.0,202.1503477537815,1010.7517387689074,20.21503477537815,10.107517387689075,20.21503477537815,40.4300695507563
605.0,227.33750578897752,1136.6875289448876,22.733750578897755,11.366875289448878,22.733750578897755,45.46750115779551
606.0,253.5509038851085,1267.7545194255426,25.355090388510853,12.677545194255426,25.355090388510853,50.710180777021705
607.0,280.69188073073644,1403.4594036536823,28.069188073073647,14.034594036536824,28.069188073073647,56.138376146147294
608.0,308.6582838174551,1543.2914190872752,30.86582838174551,15.432914190872754,30.86582838174551,61.73165676349102
609.0,337.3448539188682,1686.724269594341,33.73448539188682,16.86724269594341,33.73448539188682,67.46897078377364
610.0,366.64362126255014,1833.2181063127507,36.664362126255014,18.332181063127507,36.664362126255014,73.32872425251003
611.0,396.4443119038897,1982.2215595194484,39.64443119038897,19.822215595194486,39.64443119038897,79.28886238077794
612.0,426.6347627723178,2133.173813861589,42.66347627723178,21.33173813861589,42.66347627723178,85.32695255446356
613.0,457.10134382777835,2285.5067191388916,45.71013438277784,22.85506719138892,45.71013438277784,91.42026876555568
614.0,487.72938573854185,2438.6469286927095,48.77293857385419,24.386469286927095,48.77293857385419,97.54587714770838
615.0,518.4036114706771,2592.0180573533853,51.84036114706771,25.920180573533855,51.84036114706771,103.68072229413542
616.0,549.0085701647812,2745.042850823906,54.90085701647812,27.45042850823906,54.90085701647812,109.80171403295624
617.0,579.4290716669312,2897.145358334656,57.942907166693125,28.971453583346563,57.942907166693125,115.88581433338625
618.0,609.5506200784351,3047.753100392176,60.955062007843516,30.477531003921758,60.955062007843516,121.91012401568703
619.0,639.2598446925265,3196.2992234626327,63.925984469252654,31.962992234626327,63.925984469252654,127.85196893850531
620.0,668.4449266961096,3342.224633480548,66.84449266961097,33.422246334805486,66.84449266961097,133.68898533922194
621.0,696.9960200305234,3484.9801001526166,69.69960200305233,34.84980100152617,69.69960200305233,139.39920400610467
622.0,724.8056648273023,3624.0283241365114,72.48056648273023,36.24028324136511,72.48056648273023,144.96113296546045
623.0,751.7691918628575,3758.8459593142875,75.17691918628576,37.58845959314288,75.17691918628576,150.35383837257152
624.0,777.7851165097996,3888.925582548998,77.77851165097996,38.88925582548998,77.77851165097996,155.55702330195993
625.0,802.7555207021611,4013.7776035108054,80.27555207021612,40.13777603510806,80.27555207021612,160.55110414043224
626.0,826.5864214768865,4132.932107384432,82.65864214768865,41.329321073844326,82.65864214768865,165.3172842953773
627.0,849.188124704487,4245.940623522435,84.9188124704487,42.45940623522435,84.9188124704487,169.8376249408974
628.0,870.47556267748,4352.3778133874,87.047556267748,43.523778133874,87.047556267748,174.095112535496
629.0,890.3686142860474,4451.843071430238,89.03686142860475,44.518430714302376,89.03686142860475,178.0737228572095
630.0,908.7924065757918,4543.962032878959,90.87924065757919,45.439620328789594,90.87924065757919,181.75848131515838
631.0,925.6775965526324,4628.387982763162,92.56775965526325,46.28387982763162,92.56775965526325,185.1355193105265
632.0,940.9606321741771,4704.803160870886,94.09606321741772,47.04803160870886,94.09606321741772,188.19212643483544
633.0,954.5839915452607,4772.919957726303,95.45839915452608,47.72919957726304,95.45839915452608,190.91679830905215
634.0,966.4963994173689,4832.481997086845,96.6496399417369,48.32481997086845,96.6496399417369,193.2992798834738
635.0,976.6530201770963,4883.265100885482,97.66530201770964,48.83265100885482,97.66530201770964,195.33060403541927
636.0,985.0156265972714,4925.078132986357,98.50156265972714,49.25078132986357,98.50156265972714,197.00312531945428
637.0,991.5527437156077,4957.763718578039,99.15527437156078,49.57763718578039,99.15527437156078,198.31054874312156
638.0,996.2397672993551,4981.198836496776,99.62397672993552,49.81198836496776,99.62397672993552,199.24795345987104
639.0,999.0590564500746,4995.295282250373,99.90590564500746,49.95295282250373,99.90590564500746,199.81181129001493
640.0,1000.0,5000.0,100.0,50.0,100.0,200.0
641.0,999.0590564500746,4995.295282250373,99.90590564500746,49.95295282250373,99.90590564500746,199.81181129001493
642.0,996.239767299355,4981.198836496775,99.6239767299355,49.81198836496775,99.6239767299355,199.247953459871
643.0,991.5527437156084,4957.763718578042,99.15527437156084,49.57763718578042,99.15527437156084,198.31054874312167
644.0,985.0156265972723,4925.078132986362,98.50156265972724,49.25078132986362,98.50156265972724,197.00312531945448
645.0,976.6530201770975,4883.265100885487,97.66530201770975,48.832651008854874,97.66530201770975,195.3306040354195
646.0,966.4963994173701,4832.48199708685,96.64963994173701,48.324819970868504,96.64963994173701,193.29927988347401
647.0,954.583991545262,4772.91995772631,95.4583991545262,47.7291995772631,95.4583991545262,190.9167983090524
648.0,940.9606321741787,4704.803160870893,94.09606321741788,47.04803160870894,94.09606321741788,188.19212643483576
649.0,925.6775965526322,4628.387982763161,92.56775965526322,46.28387982763161,92.56775965526322,185.13551931052643
650.0,908.7924065757916,4543.962032878958,90.87924065757916,45.43962032878958,90.87924065757916,181.75848131515832
651.0,890.3686142860472,4451.843071430236,89.03686142860472,44.51843071430236,89.03686142860472,178.07372285720945
652.0,870.4755626774797,4352.377813387398,87.04755626774798,43.52377813387399,87.04755626774798,174.09511253549596
653.0,849.1881247044869,4245.940623522434,84.9188124704487,42.45940623522435,84.9188124704487,169.8376249408974
654.0,826.586421476889,4132.932107384445,82.65864214768891,41.329321073844454,82.65864214768891,165.31728429537782
655.0,802.7555207021637,4013.7776035108186,80.27555207021638,40.13777603510819,80.27555207021638,160.55110414043276
656.0,777.7851165098025,3888.9255825490127,77.77851165098025,38.889255825490125,77.77851165098025,155.5570233019605
657.0,751.7691918628605,3758.8459593143025,75.17691918628604,37.58845959314302,75.17691918628604,150.35383837257208
658.0,724.8056648273052,3624.028324136526,72.48056648273052,36.24028324136526,72.48056648273052,144.96113296546105
659.0,696.9960200305263,3484.9801001526316,69.69960200305263,34.849801001526316,69.69960200305263,139.39920400610526
660.0,668.4449266961094,3342.224633480547,66.84449266961094,33.42224633480547,66.84449266961094,133.6889853392219
661.0,639.2598446925263,3196.2992234626313,63.925984469252626,31.962992234626313,63.925984469252626,127.85196893850525
662.0,609.5506200784349,3047.7531003921745,60.955062007843495,30.477531003921747,60.955062007843495,121.91012401568699
663.0,579.429071666931,2897.145358334655,57.942907166693104,28.971453583346552,57.942907166693104,115.88581433338621
664.0,549.008570164781,2745.0428508239047,54.9008570164781,27.45042850823905,54.9008570164781,109.8017140329562
665.0,518.4036114706804,2592.018057353402,51.840361147068045,25.920180573534022,51.840361147068045,103.68072229413609
666.0,487.72938573854515,2438.646928692726,48.77293857385452,24.38646928692726,48.77293857385452,97.54587714770904
667.0,457.10134382778165,2285.506719138908,45.710134382778165,22.855067191389082,45.710134382778165,91.42026876555633
668.0,426.63476277232104,2133.173813861605,42.66347627723211,21.331738138616053,42.66347627723211,85.32695255446421
669.0,396.4443119038929,1982.2215595194646,39.6444311903893,19.82221559519465,39.6444311903893,79.2888623807786
670.0,366.6436212625499,1833.2181063127496,36.66436212625499,18.332181063127496,36.66436212625499,73.32872425250999
671.0,337.3448539188679,1686.7242695943396,33.73448539188679,16.867242695943396,33.73448539188679,67.46897078377359
672.0,308.65828381745484,1543.2914190872743,30.865828381745487,15.432914190872744,30.865828381745487,61.731656763490975
673.0,280.6918807307362,1403.459403653681,28.069188073073622,14.034594036536811,28.069188073073622,56.138376146147245
674.0,253.55090388510828,1267.7545194255415,25.35509038851083,12.677545194255416,25.35509038851083,50.71018077702166
675.0,227.33750578897735,1136.6875289448867,22.733750578897737,11.366875289448869,22.733750578897737,45.467501157795475
676.0,202.15034775378416,1010.7517387689209,20.215034775378417,10.107517387689208,20.215034775378417,40.43006955075683
677.0,178.0842285551053,890.4211427755265,17.808422855510532,8.904211427755266,17.808422855510532,35.616845711021064
678.0,155.22972763146777,776.1486381573388,15.522972763146777,7.7614863815733885,15.522972763146777,31.045945526293554
679.0,133.67286416379494,668.3643208189746,13.367286416379494,6.683643208189747,13.367286416379494,26.73457283275899
680.0,113.49477331863301,567.473866593165,11.349477331863302,5.674738665931651,11.349477331863302,22.698954663726603
681.0,94.77140087370208,473.8570043685104,9.477140087370207,4.738570043685104,9.477140087370207,18.954280174740415
682.0,77.57321737514616,387.8660868757308,7.757321737514616,3.878660868757308,7.757321737514616,15.514643475029231
683.0,61.9649529022966,309.824764511483,6.19649529022966,3.09824764511483,6.19649529022966,12.39299058045932
684.0,48.005353438278405,240.02676719139203,4.800535343827841,2.4002676719139204,4.800535343827841,9.601070687655682
685.0,35.7469597633924,178.73479881696198,3.57469597633924,1.78734798816962,3.57469597633924,7.14939195267848
686.0,25.235909703481866,126.17954851740933,2.5235909703481867,1.2617954851740933,2.5235909703481867,5.047181940696373
687.0,16.511764477574218,82.55882238787109,1.6511764477574218,0.8255882238787109,1.6511764477574218,3.3023528955148436
688.0,9.607359798385062,48.03679899192531,0.9607359798385062,0.4803679899192531,0.9607359798385062,1.9214719596770125
689.0,4.548682286110193,22.743411430550964,0.4548682286110193,0.22743411430550964,0.4548682286110193,0.9097364572220386
690.0,1.3547716606550466,6.773858303275233,0.13547716606550467,0.06773858303275233,0.13547716606550467,0.27095433213100933
691.0,0.037649080427740955,0.18824540213870478,0.003764908042774096,0.001882454021387048,0.003764908042774096,0.007529816085548192
692.0,0.602271897413857,3.011359487069285,0.0602271897413857,0.03011359487069285,0.0602271897413857,0.1204543794827714
693.0,3.0465149988220332,15.232574994110166,0.30465149988220336,0.15232574994110168,0.30465149988220336,0.6093029997644067
694.0,7.361178805529391,36.80589402764696,0.7361178805529391,0.36805894027646957,0.7361178805529391,1.4722357611058783
695.0,13.530023897219905,67.65011948609953,1.3530023897219907,0.6765011948609954,1.3530023897219907,2.7060047794439814
696.0,21.52983213389541,107.64916066947706,2.152983213389541,1.0764916066947705,2.152983213389541,4.305966426779082
697.0,31.330494043712235,156.65247021856118,3.133049404371224,1.566524702185612,3.133049404371224,6.266098808742448
698.0,42.895122148234236,214.47561074117118,4.289512214823424,2.144756107411712,4.289512214823424,8.579024429646848
699.0,56.18018979857237,280.90094899286186,5.618018979857237,2.8090094899286187,5.618018979857237,11.236037959714475
700.0,71.13569499986306,355.6784749993153,7.113569499986307,3.5567847499931533,7.113569499986307,14.227138999972613
701.0,87.7053486074862,438.526743037431,8.77053486074862,4.38526743037431,8.77053486074862,17.54106972149724
702.0,105.82678618669541,529.1339309334771,10.582678618669542,5.291339309334771,10.582678618669542,21.165357237339084
703.0,125.43180273827085,627.1590136913542,12.543180273827085,6.2715901369135425,12.543180273827085,25.08636054765417
704.0,146.44660940672662,732.233047033633,14.644660940672663,7.322330470336332,14.644660940672663,29.289321881345327
705.0,168.7921112049142,843.9605560245709,16.87921112049142,8.43960556024571,16.87921112049142,33.75842224098284
706.0,192.3842047096864,961.921023548432,19.23842047096864,9.61921023548432,19.23842047096864,38.47684094193728
707.0,217.13409460819298,1085.670473040965,21.7134094608193,10.85670473040965,21.7134094608193,43.4268189216386
708.0,242.94862790338846,1214.7431395169424,24.294862790338847,12.147431395169423,24.294862790338847,48.589725580677694
709.0,269.73064452087897,1348.6532226043948,26.973064452087897,13.486532226043948,26.973064452087897,53.946128904175794
710.0,297.3793429975037,1486.8967149875186,29.737934299750375,14.868967149875187,29.737934299750375,59.47586859950075
711.0,325.790659875281,1628.953299376405,32.579065987528104,16.289532993764052,32.579065987528104,65.15813197505621
712.0,354.85766137276676,1774.288306863834,35.48576613727668,17.74288306863834,35.48576613727668,70.97153227455335
713.0,384.47094585966204,1922.3547292983103,38.447094585966205,19.223547292983103,38.447094585966205,76.89418917193241
714.0,414.5190556198501,2072.5952780992507,41.451905561985015,20.725952780992507,41.451905561985015,82.90381112397003
715.0,444.8888963530589,2224.4444817652943,44.488889635305895,22.244444817652948,44.488889635305895,88.97777927061179
716.0,475.4661628362911,2377.3308141814555,47.54661628362911,23.773308141814557,47.54661628362911,95.09323256725823
717.0,506.1357691428598,2530.678845714299,50.61357691428598,25.30678845714299,50.61357691428598,101.22715382857196
718.0,536.7822817998332,2683.911408999166,53.67822817998332,26.83911408999166,53.67822817998332,107.35645635996664
719.0,567.2903542535622,2836.451771267811,56.72903542535622,28.36451771267811,56.72903542535622,113.45807085071245
720.0,597.5451610080629,2987.7258050403143,59.75451610080629,29.877258050403146,59.75451610080629,119.50903220161258
721.0,627.4328298022558,3137.164149011279,62.74328298022559,31.371641490112793,62.74328298022559,125.48656596045117
722.0,656.840870199444,3284.20435099722,65.6840870199444,32.8420435099722,65.6840870199444,131.3681740398888
723.0,685.6585969759167,3428.2929848795834,68.56585969759168,34.28292984879584,68.56585969759168,137.13171939518335
724.0,713.7775467151388,3568.887733575694,71.37775467151388,35.68887733575694,71.37775467151388,142.75550934302777
725.0,741.091886039562,3705.4594301978104,74.10918860395621,37.054594301978106,74.10918860395621,148.21837720791243
726.0,767.4988099435488,3837.494049717744,76.74988099435488,38.37494049717744,76.74988099435488,153.49976198870976
727.0,792.8989287282195,3964.4946436410974,79.28989287282195,39.644946436410976,79.28989287282195,158.5797857456439
728.0,817.1966420818226,4085.983210409113,81.71966420818227,40.85983210409113,81.71966420818227,163.43932841636453
729.0,840.3004988977261,4201.502494488631,84.03004988977261,42.01502494488631,84.03004988977261,168.06009977954523
730.0,862.1235414757328,4310.617707378664,86.2123541475733,43.10617707378665,86.2123541475733,172.4247082951466
731.0,882.5836328112287,4412.918164056144,88.25836328112287,44.129181640561434,88.25836328112287,176.51672656224574
732.0,901.6037657403215,4508.018828701607,90.16037657403216,45.08018828701608,90.16037657403216,180.3207531480643
733.0,919.112352777418,4595.56176388709,91.91123527774181,45.955617638870905,91.91123527774181,183.82247055548362
734.0,935.0434955543546,4675.217477771774,93.50434955543547,46.752174777717734,93.50434955543547,187.00869911087094
735.0,949.3372328469758,4746.686164234879,94.93372328469758,47.46686164234879,94.93372328469758,189.86744656939516
736.0,961.9397662556437,4809.698831278219,96.19397662556437,48.09698831278219,96.19397662556437,192.38795325112875
737.0,972.8036626902608,4864.0183134513045,97.28036626902609,48.640183134513045,97.28036626902609,194.56073253805218
738.0,981.88803289772,4909.4401644886,98.18880328977201,49.094401644886005,98.18880328977201,196.37760657954402
739.0,989.1586853598137,4945.793426799069,98.91586853598137,49.45793426799069,98.91586853598137,197.83173707196275
740.0,994.5882549823905,4972.941274911953,99.45882549823905,49.729412749119525,99.45882549823905,198.9176509964781
741.0,998.156306091389,4990.781530456945,99.8156306091389,49.90781530456945,99.8156306091389,199.6312612182778
742.0,999.8494093481021,4999.24704674051,99.98494093481021,49.992470467405106,99.98494093481021,199.96988186962042
743.0,999.6611922941748,4998.3059614708745,99.96611922941749,49.98305961470874,99.96611922941749,199.93223845883497
744.0,997.5923633360986,4987.961816680493,99.75923633360986,49.87961816680493,99.75923633360986,199.51847266721973
745.0,993.6507090789296,4968.2535453946475,99.36507090789297,49.682535453946485,99.36507090789297,198.73014181578594
746.0,987.8510650192649,4939.255325096325,98.78510650192649,49.392553250963246,98.78510650192649,197.57021300385298
747.0,980.2152597077827,4901.076298538914,98.02152597077827,49.010762985389135,98.02152597077827,196.04305194155654
748.0,970.7720325915103,4853.860162957551,97.07720325915103,48.53860162957552,97.07720325915103,194.15440651830207
749.0,959.5569258450289,4797.784629225144,95.9556925845029,47.97784629225145,95.9556925845029,191.9113851690058
750.0,946.6121505977578,4733.060752988789,94.66121505977578,47.33060752988789,94.66121505977578,189.32243011955157
751.0,931.9864280607937,4659.9321403039685,93.19864280607938,46.59932140303969,93.19864280607938,186.39728561215875
752.0,915.7348061512732,4578.674030756366,91.57348061512732,45.78674030756366,91.57348061512732,183.14696123025465
753.0,897.9184523044426,4489.5922615222125,89.79184523044427,44.89592261522213,89.79184523044427,179.58369046088853
754.0,878.6044232532433,4393.0221162662165,87.86044232532434,43.93022116266217,87.86044232532434,175.72088465064869
755.0,857.8654126419108,4289.327063209554,85.78654126419109,42.89327063209554,85.78654126419109,171.57308252838217
756.0,835.7794774235109,4178.897387117555,83.5779477423511,41.78897387117555,83.5779477423511,167.1558954847022
757.0,812.4297440711953,4062.1487203559764,81.24297440711953,40.62148720355977,81.24297440711953,162.48594881423907
758.0,787.9040957089221,3939.5204785446103,78.79040957089222,39.39520478544611,78.79040957089222,157.58081914178445
759.0,762.2948413392343,3811.474206696171,76.22948413392344,38.11474206696172,76.22948413392344,152.45896826784687
760.0,735.6983684129989,3678.4918420649947,73.56983684129989,36.784918420649944,73.56983684129989,147.13967368259978
761.0,708.214780048819,3541.073900244095,70.8214780048819,35.41073900244095,70.8214780048819,141.6429560097638
762.0,679.9475182674947,3399.7375913374735,67.99475182674948,33.99737591337474,67.99475182674948,135.98950365349896
763.0,651.002974659615,3255.014873298075,65.1002974659615,32.55014873298075,65.1002974659615,130.200594931923
764.0,621.4900899516333,3107.4504497581665,62.149008995163335,31.074504497581668,62.149008995163335,124.29801799032667
765.0,591.5199439775722,2957.5997198878613,59.15199439775722,29.57599719887861,59.15199439775722,118.30398879551444
766.0,561.2053375996102,2806.026687998051,56.12053375996102,28.06026687998051,56.12053375996102,112.24106751992204
767.0,530.6603681511067,2653.3018407555337,53.06603681511067,26.533018407555335,53.06603681511067,106.13207363022134
768.0,500.0000000000027,2500.000000000013,50.00000000000027,25.000000000000135,50.00000000000027,100.00000000000054
769.0,469.3396318488952,2346.698159244476,46.93396318488952,23.46698159244476,46.93396318488952,93.86792636977904
770.0,438.7946624003917,2193.9733120019587,43.87946624003917,21.939733120019586,43.87946624003917,87.75893248007834
771.0,408.48005602242966,2042.4002801121483,40.84800560224297,20.424002801121485,40.84800560224297,81.69601120448594
772.0,378.5099100483685,1892.5495502418426,37.85099100483685,18.925495502418425,37.85099100483685,75.7019820096737
773.0,348.9970253403867,1744.9851267019335,34.899702534038674,17.449851267019337,34.899702534038674,69.79940506807735
774.0,320.052481732507,1600.2624086625349,32.0052481732507,16.00262408662535,32.0052481732507,64.0104963465014
775.0,291.78521995118274,1458.9260997559136,29.178521995118274,14.589260997559137,29.178521995118274,58.35704399023655
776.0,264.3016315870027,1321.5081579350135,26.43016315870027,13.215081579350135,26.43016315870027,52.86032631740054
777.0,237.70515866076732,1188.5257933038365,23.770515866076735,11.885257933038368,23.770515866076735,47.54103173215347
778.0,212.0959042910793,1060.4795214553965,21.209590429107934,10.604795214553967,21.209590429107934,42.41918085821587
779.0,187.57025592880615,937.8512796440307,18.757025592880616,9.378512796440308,18.757025592880616,37.51405118576123
780.0,164.22052257649045,821.1026128824523,16.422052257649046,8.211026128824523,16.422052257649046,32.84410451529809
781.0,142.13458735809053,710.6729367904527,14.213458735809054,7.106729367904527,14.213458735809054,28.426917471618108
782.0,121.39557674675785,606.9778837337892,12.139557674675785,6.069778837337893,12.139557674675785,24.27911534935157
783.0,102.08154769555853,510.40773847779263,10.208154769555854,5.104077384777927,10.208154769555854,20.416309539111708
784.0,84.26519384872785,421.32596924363924,8.426519384872785,4.2132596924363925,8.426519384872785,16.85303876974557
785.0,68.01357193920722,340.0678596960361,6.8013571939207225,3.4006785969603612,6.8013571939207225,13.602714387841445
786.0,53.38784940224298,266.9392470112149,5.338784940224298,2.669392470112149,5.338784940224298,10.677569880448596
787.0,40.44307415497184,202.2153707748592,4.044307415497184,2.022153707748592,4.044307415497184,8.088614830994368
788.0,29.227967408490315,146.13983704245157,2.922796740849032,1.461398370424516,2.922796740849032,5.845593481698064
789.0,19.784740292217748,98.92370146108874,1.9784740292217748,0.9892370146108874,1.9784740292217748,3.9569480584435497
790.0,12.148934980735532,60.74467490367766,1.2148934980735533,0.6074467490367766,1.2148934980735533,2.4297869961471066
791.0,6.349290921070747,31.746454605353733,0.6349290921070747,0.31746454605353736,0.6349290921070747,1.2698581842141494
792.0,2.407636663901542,12.03818331950771,0.2407636663901542,0.1203818331950771,0.2407636663901542,0.4815273327803084
793.0,0.33880770582527475,1.6940385291263738,0.033880770582527475,0.016940385291263738,0.033880770582527475,0.06776154116505495
794.0,0.1505906518978577,0.7529532594892885,0.01505906518978577,0.007529532594892885,0.01505906518978577,0.03011813037957154
795.0,1.8436939086109305,9.218469543054653,0.18436939086109305,0.09218469543054653,0.18436939086109305,0.3687387817221861
